card_name,ungraded_price,PSA_nine,PSA_ten,Date_of_Data_Collected,PSA_upcharge_10,PSA_upcharge_9,PSA_grade_price,psa_difference,one_in_x_packs,card_rarity,Card_population_PSA_9,Card_population_PSA_10,Card_population_total,Profit_per_card_PSA_9_opening_packs,Profit_per_card_PSA_9_buying_raw,Profit_per_card_PSA_10_opening_packs,Profit_per_card_PSA_10_buying_raw
Ortega #141,$1.65 ,$14.00 ,$26.17 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,103,63,208,,,,
Leafeon #5,$1.49 ,$8.39 ,$26.11 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Dudunsparce #80,$1.32 ,$13.00 ,$26.00 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Dunsparce #79,$1.34 ,$4.31 ,$26.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Scream Tail [Master Ball] #42,$9.27 ,$9.99 ,$26.00 ,9/21/25,0.00,0.00,24.99,0,1362,Uncommon,,,,,,,
Terapagos ex #92,$1.87 ,$12.26 ,$26.00 ,9/21/25,0.00,0.00,24.99,0,150,Double_Rare,130,82,235,,,,
Bronzong [Master Ball] #67,$6.63 ,$11.59 ,$25.75 ,9/21/25,0.00,0.00,24.99,0,1362,Uncommon,,,,,,,
Iron Thorns Ex #32,$1.87 ,$9.20 ,$25.25 ,9/21/25,0.00,0.00,24.99,0,150,Double_Rare,27,10,50,,,,
Regigigas [Reverse] #86,$1.76 ,$12.42 ,$25.00 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Sylveon [Reverse] #40,$2.05 ,$8.99 ,$24.51 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Atticus #133,$1.50 ,$8.75 ,$24.50 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,161,99,315,,,,
Exeggutor [Poke Ball] #2,$1.75 ,$1.25 ,$23.25 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Slowpoke [Poke Ball] #18,$1.70 ,$9.95 ,$23.22 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Budew [Poke Ball] #4,$3.02 ,$13.00 ,$22.50 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Duraludon [Master Ball] #69,$6.01 ,$9.46 ,$22.50 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Dusknoir [Master Ball] #37,$13.04 ,$10.50 ,$22.50 ,9/21/25,0.00,0.00,24.99,0,1362,Rare,,,,,,,
Sandy Shocks ex #56,$1.56 ,$10.00 ,$22.50 ,9/21/25,0.00,0.00,24.99,0,150,Double_Rare,24,5,39,,,,
Scream Tail #42,$1.15 ,$10.09 ,$22.50 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Duraludon [Reverse] #69,$1.87 ,$12.47 ,$22.08 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Hippopotas #52,$1.99 ,$7.00 ,$22.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Exeggcute [Poke Ball] #1,$1.92 ,$6.33 ,$21.50 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Roaring Moon [Poke Ball] #65,$1.99 ,$9.65 ,$21.18 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Black Belt's Training [Poke Ball] #97,$2.06 ,$5.27 ,$20.50 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Drakloak [Poke Ball] #72,$1.98 ,$15.25 ,$20.50 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Dudunsparce [Poke Ball] #80,$2.05 ,$13.14 ,$20.50 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Iron Boulder #46,$1.25 ,$8.50 ,$20.50 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Iron Hands ex #31,$2.98 ,$9.67 ,$20.50 ,9/21/25,0.00,0.00,24.99,0,150,Double_Rare,23,8,45,,,,
Cottonee #7,$1.45 ,$12.01 ,$20.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Dipplin [Master Ball] #10,$3.46 ,$8.68 ,$20.00 ,9/21/25,0.00,0.00,24.99,0,1362,Uncommon,,,,,,,
Goldeen [Poke Ball] #20,$1.75 ,$12.58 ,$20.00 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Budew [Reverse] #4,$1.89 ,$9.00 ,$19.99 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Seaking [Poke Ball] #21,$2.02 ,$10.56 ,$19.99 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Treasure Tracker #131,$1.72 ,$7.00 ,$19.99 ,9/21/25,0.00,0.00,24.99,0,128,ACE_SPEC,28,13,50,,,,
Duskull [Poke Ball] #35,$1.28 ,$8.44 ,$19.52 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Rescue Board [Poke Ball] #126,$1.69 ,$4.00 ,$19.50 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Hydrapple ex #11,$1.75 ,$9.35 ,$18.59 ,9/21/25,0.00,0.00,24.99,0,150,Double_Rare,26,8,46,,,,
Hoothoot [Poke Ball] #77,$1.91 ,$6.64 ,$18.50 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Pupitar [Poke Ball] #48,$1.72 ,$7.59 ,$17.50 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Suicune #24,$1.00 ,$11.37 ,$17.50 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Area Zero Underdepths [Poke Ball] #94,$1.49 ,$4.76 ,$16.49 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Bloodmoon Ursaluna [Poke Ball] #54,$2.02 ,$13.45 ,$16.00 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Cottonee [Poke Ball] #7,$2.30 ,$13.16 ,$16.00 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Dusknoir [Poke Ball] #37,$1.99 ,$8.58 ,$15.50 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Noctowl [Poke Ball] #78,$1.34 ,$6.01 ,$15.05 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Aromatisse [Poke Ball] #39,$1.89 ,$12.60 ,$15.00 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Goldeen [Reverse] #20,$1.49 ,$12.39 ,$15.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Scoop Up Cyclone #128,$1.28 ,$10.52 ,$14.20 ,9/21/25,0.00,0.00,24.99,0,128,ACE_SPEC,17,10,35,,,,
Fan Rotom [Poke Ball] #85,$1.84 ,$8.48 ,$13.89 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Techno Radar [Poke Ball] #130,$1.76 ,$12.42 ,$13.50 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Buddy-Buddy Poffin [Poke Ball] #101,$2.09 ,$11.50 ,$13.00,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Flutter Mane [Poke Ball] #43,$1.57 ,$7.50 ,$12.50 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Litleo [Poke Ball] #15,$1.61 ,$6.50 ,$12.50 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Carmine [Poke Ball] #103,$1.86 ,$7.50 ,$11.50 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Slowking [Poke Ball] #19,$1.99 ,$9.00 ,$11.35 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Briar [Poke Ball] #100,$1.87 ,$9.00 ,$10.00,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Flutter Mane #43,$1.42 ,$9.00 ,$10.00 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Great Tusk [Poke Ball] #55,$1.69 ,$7.50 ,$9.30 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Sparkling Crystal #129,$1.39 ,$7.72 ,$8.55 ,9/21/25,0.00,0.00,24.99,0,128,ACE_SPEC,28,10,47,,,,
Hawlucha [Poke Ball] #89,$1.74 ,$7.50 ,$8.50 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
