card_name,ungraded_price,PSA_nine,PSA_ten,Date_of_Data_Collected,PSA_upcharge_10,PSA_upcharge_9,PSA_grade_price,psa_difference,one_in_x_cards_rarity,one_in_x_packs_individual,card_rarity,Card_population_PSA_9,Card_population_PSA_10,Card_population_total,Profit_per_card_PSA_9,Profit_per_card_PSA_10
Dudunsparce [Reverse] #80,$1.38 ,$11.00 ,$36.40 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Buneary #83,$1.38 ,$11.39 ,$34.68 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Hippopotas [Reverse] #52,$1.37 ,$11.88 ,$36.34 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Janine's Secret Art #112,$1.37 ,$13.49 ,$36.34 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Whimsicott #8,$1.35 ,$17.00 ,$38.97 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Sneasel [Reverse] #61,$1.35 ,$11.85 ,$36.26 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Fezandipiti #45,$1.34 ,$8.10 ,$41.77 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Vaporeon [Reverse] #22,$1.34 ,$12.00 ,$38.66 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Hawlucha [Reverse] #89,$1.34 ,$11.94 ,$38.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Hippowdon [Reverse] #53,$1.34 ,$11.87 ,$36.30 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Duskull #35,$1.34 ,$11.86 ,$36.25 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Binding Mochi #95,$1.34 ,$11.84 ,$36.22 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Carmine [Reverse] #103,$1.34 ,$11.84 ,$36.22 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Explorer's Guidance [Reverse] #107,$1.34 ,$11.84 ,$36.22 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Miltank #81,$1.34 ,$11.70 ,$35.76 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Glaceon #25,$1.34 ,$11.49 ,$33.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Dunsparce #79,$1.34 ,$4.31 ,$26.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Noctowl [Poke Ball] #78,$1.34 ,$6.01 ,$15.05 ,9/21/2025,0.00,0.00,24.99,0,3,302,Rare,,,,,
Sylveon #40,$1.33 ,$11.67 ,$41.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Bronzor [Reverse] #66,$1.33 ,$11.97 ,$38.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Professor Turo's Scenario #121,$1.33 ,$8.50 ,$36.17 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Briar [Reverse] #100,$1.33 ,$2.66 ,$36.16 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Cottonee [Reverse] #7,$1.33 ,$11.83 ,$36.16 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Glaceon [Reverse] #25,$1.32 ,$7.00 ,$38.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Dusclops #36,$1.32 ,$11.82 ,$36.11 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Noibat #90,$1.32 ,$11.82 ,$36.11 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Spritzee #38,$1.32 ,$11.82 ,$36.11 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Dudunsparce #80,$1.32 ,$13.00 ,$26.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Bronzong [Reverse] #67,$1.31 ,$11.80 ,$36.06 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Flareon #13,$1.31 ,$9.00 ,$31.08 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Haban Berry #111,$1.30 ,$11.79 ,$36.02 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Hippowdon #53,$1.28 ,$11.76 ,$35.93 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Ogre's Mask [Reverse] #118,$1.28 ,$11.74 ,$35.89 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Duskull [Poke Ball] #35,$1.28 ,$8.44 ,$19.52 ,9/21/2025,0.00,0.00,24.99,0,3,302,Common,,,,,
Scoop Up Cyclone #128,$1.28 ,$10.52 ,$14.20 ,9/21/2025,0.00,0.00,24.99,0,21,128,ACE_SPEC,17,10,35,,
Roaring Moon #65,$1.26 ,$9.00 ,$41.69 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Heatran #68,$1.25 ,$4.14 ,$35.80 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Ciphermaniac's Codebreaking #104,$1.25 ,$9.99 ,$35.79 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Groudon #49,$1.25 ,$5.77 ,$35.79 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Miltank [Reverse] #81,$1.25 ,$11.72 ,$35.79 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Fan Rotom #85,$1.25 ,$11.66 ,$35.61 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Bloodmoon Ursaluna #54,$1.25 ,$9.31 ,$34.50 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Iron Boulder #46,$1.25 ,$8.50 ,$20.50 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Bug Catching Set #102,$1.24 ,$11.70 ,$35.75 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Techno Radar #130,$1.23 ,$11.69 ,$35.70 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Riolu #50,$1.22 ,$11.83 ,$36.16 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Litleo [Reverse] #15,$1.21 ,$11.66 ,$38.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Rescue Board [Reverse] #126,$1.21 ,$11.65 ,$35.55 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Hoothoot [Reverse] #77,$1.20 ,$11.65 ,$39.99 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Larvitar #47,$1.19 ,$11.64 ,$132.50 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Lopunny [Reverse] #84,$1.17 ,$11.46 ,$34.91 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Bronzong #67,$1.16 ,$11.59 ,$29.44 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Pinsir [Poke Ball] #3,$1.15 ,$7.25 ,$36.07 ,9/21/2025,0.00,0.00,24.99,0,3,302,Common,,,,,
Area Zero Underdepths #94,$1.15 ,$9.99 ,$35.33 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Scream Tail #42,$1.15 ,$10.09 ,$22.50 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Glass Trumpet #110,$1.13 ,$11.55 ,$39.99 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Rescue Board #126,$1.09 ,$11.47 ,$34.96 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Bronzor #66,$1.08 ,$11.48 ,$35.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Noctowl #78,$1.03 ,$11.73 ,$40.00 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Archaludon [Reverse] #70,$1.01 ,$11.95 ,$36.57 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Amarys #93,$1.00 ,$11.37 ,$34.64 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Pinsir #3,$1.00 ,$11.37 ,$34.63 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Suicune #24,$1.00 ,$11.37 ,$17.50 ,9/21/2025,0.00,0.00,24.99,0,,192,Uncommon,,,,,
Umbreon [Reverse] #59,$0.99 ,$8.38 ,$36.16 ,9/21/2025,0.00,0.00,24.99,0,,192,Rare,,,,,
Lopunny #84,$0.99 ,$11.36 ,$34.59 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Pinsir [Reverse] #3,$0.98 ,$11.94 ,$36.53 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
Houndour [Reverse] #62,$0.51 ,$12.28 ,$37.69 ,9/21/2025,0.00,0.00,24.99,0,,192,Common,,,,,
